"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
907180120,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",78,10264,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Good","Average",1999,1999,"Gable","VinylSd","VinylSd","BrkFace",183,"Good","Typical","PConc","Good","Typical","Av","ALQ",1,"Unf",0,426,1588,"Excellent","Y","SBrkr",1588,0,1588,0,0,2,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",1999,"RFn",2,472,"Typical","Typical","Paved",158,29,0,0,0,"No_Fence",0,8,2006,"WD ","Normal"
534251320,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9790,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northwest_Ames","Feedr","OneFam","One_Story","Above_Average","Average",1963,1963,"Hip","HdBoard","HdBoard","BrkFace",451,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Rec",81,678,1328,"Typical","Y","SBrkr",1328,0,1328,1,0,1,1,3,1,"Typical",6,"Typ",2,"Good","Attchd",1963,"Unf",2,528,"Typical","Typical","Paved",0,26,0,0,0,"No_Fence",0,6,2010,"WD ","Normal"
527252050,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",61,8035,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Gtl","Stone_Brook","Norm","TwnhsE","One_Story","Excellent","Average",2006,2006,"Gable","MetalSd","MetalSd","BrkFace",165,"Good","Typical","PConc","Excellent","Typical","Gd","GLQ",3,"Unf",0,815,1612,"Excellent","Y","SBrkr",1612,0,1612,1,0,2,0,2,1,"Excellent",6,"Typ",1,"Good","Attchd",2006,"Fin",2,556,"Typical","Typical","Paved",0,164,0,0,0,"No_Fence",0,3,2007,"WD ","Normal"
905451330,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",68,9571,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Average","Above_Average",1956,1956,"Hip","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","Av","Rec",6,"Unf",0,639,1509,"Typical","Y","FuseA",1509,0,1509,1,0,1,0,3,1,"Good",6,"Typ",1,"Typical","Attchd",1956,"Unf",1,322,"Typical","Typical","Paved",158,0,0,0,576,"Minimum_Privacy",0,7,2008,"WD ","Normal"
527356020,"Two_Story_1946_and_Newer","Residential_Low_Density",80,16692,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northwest_Ames","RRAn","OneFam","Two_Story","Good","Average",1978,1978,"Gable","Plywood","Plywood","BrkFace",184,"Typical","Typical","CBlock","Good","Typical","No","BLQ",2,"LwQ",469,133,1392,"Typical","Y","SBrkr",1392,1392,2784,1,0,3,1,5,1,"Good",12,"Typ",2,"Typical","Attchd",1978,"RFn",2,564,"Typical","Typical","Paved",0,112,0,0,440,"Minimum_Privacy",2000,7,2006,"WD ","Normal"
909131170,"Two_Story_1945_and_Older","Residential_High_Density",0,12155,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","South_and_West_of_Iowa_State_University","Norm","OneFam","Two_Story","Above_Average","Very_Good",1925,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","BLQ",2,"Unf",0,516,672,"Typical","N","SBrkr",810,672,1482,0,0,2,0,4,1,"Fair",7,"Typ",0,"No_Fireplace","Detchd",1934,"Unf",1,400,"Typical","Typical","Partial_Pavement",0,0,254,0,0,"No_Fence",0,3,2008,"WD ","Normal"
528218030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,10237,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Gilbert","RRAn","OneFam","One_Story","Above_Average","Average",2005,2006,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,1288,1316,"Excellent","Y","SBrkr",1316,0,1316,0,0,2,0,3,1,"Good",6,"Typ",1,"Good","Attchd",2005,"Fin",2,397,"Typical","Typical","Paved",100,0,0,23,0,"No_Fence",0,10,2006,"New","Partial"
903454060,"Two_Family_conversion_All_Styles_and_Ages","Residential_Medium_Density",70,5600,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","TwoFmCon","Two_Story","Below_Average","Average",1930,1950,"Hip","VinylSd","Wd Shng","None",0,"Fair","Fair","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Fair","N","SBrkr",372,720,1092,0,0,2,0,3,2,"Fair",7,"Mod",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,0,0,0,"No_Fence",3500,7,2010,"WD ","Normal"
907252020,"Two_Story_1946_and_Newer","Residential_Low_Density",0,9375,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Very_Good","Average",2002,2002,"Gable","VinylSd","VinylSd","BrkFace",149,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1284,1284,"Excellent","Y","SBrkr",1284,885,2169,0,0,2,1,3,1,"Good",7,"Typ",1,"Good","Attchd",2002,"RFn",2,647,"Typical","Typical","Paved",192,87,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
923202060,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",100,21750,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Mitchell","Norm","OneFam","One_Story","Average","Below_Average",1960,2006,"Hip","HdBoard","HdBoard","BrkFace",75,"Typical","Fair","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Typical","Y","SBrkr",1771,0,1771,0,0,1,0,3,1,"Typical",9,"Min1",1,"Typical","Attchd",1960,"Unf",2,336,"Typical","Typical","Paved",0,0,0,0,0,"Good_Privacy",0,11,2009,"WD ","Normal"
528435040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",79,9416,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","One_Story","Good","Average",2007,2007,"Hip","CemntBd","CmentBd","Stone",205,"Excellent","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,600,1726,"Excellent","Y","SBrkr",1726,0,1726,1,0,2,0,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2007,"Fin",3,786,"Typical","Typical","Paved",171,138,0,0,266,"No_Fence",0,9,2007,"New","Partial"
905201080,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",81,14175,"No_Alley_Access","Regular","Bnk","Inside","Mod","Sawyer","PosA","OneFam","One_Story","Average","Average",1956,1998,"Hip","BrkFace","BrkFace","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"ALQ",522,332,1240,"Good","Y","SBrkr",1375,0,1375,1,0,1,0,3,1,"Typical",6,"Typ",1,"Good","Attchd",1956,"Unf",1,323,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,12,2007,"WD ","Normal"
905300080,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",100,13350,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer","Norm","OneFam","One_Story","Average","Average",1974,1974,"Hip","HdBoard","Plywood","None",0,"Typical","Typical","CBlock","Typical","Typical","No","ALQ",1,"Unf",0,102,864,"Typical","Y","SBrkr",894,0,894,1,0,1,0,3,1,"Typical",5,"Typ",1,"Fair","Attchd",1974,"Unf",2,440,"Typical","Typical","Paved",241,0,0,0,0,"Minimum_Privacy",0,6,2006,"WD ","Normal"
905229040,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",0,11250,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Clear_Creek","Norm","OneFam","One_and_Half_Fin","Below_Average","Average",1957,1989,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Typical","Typical","Av","Unf",7,"Unf",0,1104,1104,"Excellent","Y","FuseA",1104,684,1788,1,0,1,0,5,1,"Typical",8,"Min2",2,"Typical","Attchd",1957,"Unf",1,304,"Typical","Typical","Paved",120,0,0,0,0,"No_Fence",0,11,2009,"WD ","Normal"
907254050,"Two_Story_1946_and_Newer","Residential_Low_Density",45,9468,"No_Alley_Access","Moderately_Irregular","Lvl","CulDSac","Gtl","College_Creek","Norm","OneFam","Two_Story","Above_Average","Average",1999,1999,"Gable","VinylSd","VinylSd","BrkFace",148,"Typical","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,201,840,"Excellent","Y","SBrkr",840,915,1755,1,0,2,1,3,1,"Typical",7,"Typ",1,"Typical","Attchd",1999,"RFn",2,530,"Typical","Typical","Paved",176,73,0,0,0,"No_Fence",0,8,2006,"WD ","Normal"
903426160,"Two_Story_1946_and_Newer","Residential_Medium_Density",57,8094,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","TwoFmCon","Two_and_Half_Unf","Above_Average","Very_Good",1910,1983,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","PConc","Typical","Typical","Mn","Rec",6,"Unf",0,1046,1242,"Good","Y","SBrkr",1242,742,1984,0,0,2,0,5,1,"Typical",8,"Typ",0,"No_Fireplace","Detchd",NA,"No_Garage",1,360,"No_Garage","No_Garage","Paved",64,0,180,0,0,"Minimum_Privacy",1000,9,2008,"WD ","Normal"
923228290,"PUD_Multilevel_Split_Level_Foyer","Residential_Medium_Density",21,1936,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Meadow_Village","Norm","Twnhs","SFoyer","Below_Average","Above_Average",1970,1970,"Gable","CemntBd","CmentBd","None",0,"Typical","Typical","CBlock","Good","Typical","Av","BLQ",2,"GLQ",499,0,630,"Good","Y","SBrkr",630,0,630,1,0,1,0,1,1,"Typical",3,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",0,0,0,0,0,"Minimum_Privacy",0,12,2007,"WD ","Normal"
535402070,"Split_or_Multilevel","Residential_Low_Density",85,13400,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","SLvl","Average","Average",1966,1966,"Gable","VinylSd","VinylSd","BrkFace",1047,"Typical","Typical","CBlock","Typical","Typical","Av","ALQ",1,"BLQ",128,380,1024,"Typical","Y","SBrkr",1086,0,1086,1,0,1,0,3,1,"Typical",6,"Typ",1,"Good","Attchd",1966,"RFn",2,484,"Typical","Typical","Paved",0,0,0,0,0,"Good_Wood",0,6,2006,"WD ","Normal"
909101080,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",45,8248,"Gravel","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Below_Average","Below_Average",1922,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,864,864,"Typical","N","SBrkr",964,0,1414,0,0,1,0,3,1,"Typical",8,"Typ",1,"Good","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,112,0,0,"No_Fence",0,9,2006,"COD","Abnorml"
535175030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9600,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Feedr","OneFam","One_Story","Above_Average","Above_Average",1958,1988,"Hip","Wd Sdng","Wd Sdng","BrkCmn",183,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"LwQ",620,0,1240,"Good","Y","SBrkr",1632,0,1632,1,0,2,0,3,1,"Typical",6,"Min1",1,"Good","Attchd",1958,"RFn",1,338,"Typical","Typical","Paved",289,0,0,0,0,"Minimum_Privacy",0,4,2009,"WD ","Normal"
531475220,"Duplex_All_Styles_and_Ages","Residential_Low_Density",75,8250,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","Duplex","Two_Story","Above_Average","Good",1981,1981,"Gable","Wd Sdng","Wd Shng","None",0,"Typical","Typical","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Typical","Y","SBrkr",964,918,1882,0,0,2,0,4,2,"Typical",8,"Typ",2,"Typical","Attchd",1981,"Unf",2,612,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,5,2009,"WD ","Normal"
903454010,"Two_Story_1945_and_Older","Residential_Medium_Density",60,6882,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","Two_Story","Above_Average","Good",1914,2006,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","PConc","Typical","Typical","No","Unf",7,"Unf",0,684,684,"Typical","Y","SBrkr",773,582,1355,0,0,1,1,3,1,"Good",7,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",136,0,115,0,0,"No_Fence",0,3,2007,"WD ","Normal"
528228360,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",0,2938,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Good","Average",2002,2002,"Gable","VinylSd","VinylSd","BrkFace",40,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,330,1368,"Excellent","Y","SBrkr",1511,0,1511,1,0,2,0,2,1,"Good",5,"Typ",1,"Typical","Attchd",2002,"Fin",2,398,"Typical","Typical","Paved",130,30,0,0,0,"No_Fence",0,5,2006,"WD ","Normal"
534427010,"Duplex_All_Styles_and_Ages","Residential_Low_Density",98,13260,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","Duplex","One_Story","Average","Above_Average",1962,2001,"Hip","HdBoard","HdBoard","BrkFace",144,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,228,1728,"Typical","Y","SBrkr",1728,0,1728,2,0,2,0,6,2,"Typical",10,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",0,0,0,0,0,"No_Fence",0,1,2010,"Oth","Abnorml"
905476225,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",39,3869,"No_Alley_Access","Regular","Lvl","Inside","Mod","Edwards","Norm","TwnhsE","One_Story","Average","Above_Average",1984,1984,"Gable","Wd Sdng","Wd Sdng","BrkFace",149,"Good","Excellent","CBlock","Typical","Typical","No","LwQ",4,"GLQ",755,0,1038,"Good","Y","SBrkr",1038,0,1038,0,0,2,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1984,"RFn",1,264,"Typical","Typical","Paved",0,105,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
907202050,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",61,8800,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","One_Story","Average","Good",1977,2008,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Good","Typical","Mn","LwQ",4,"Rec",144,364,1040,"Typical","Y","SBrkr",1040,0,1040,0,0,2,0,3,1,"Good",5,"Typ",0,"No_Fireplace","Detchd",1977,"Unf",2,484,"Typical","Typical","Paved",0,0,0,0,288,"No_Fence",0,9,2009,"WD ","Normal"
903227090,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",50,6000,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Brookside","Norm","OneFam","One_and_Half_Fin","Above_Average","Above_Average",1939,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Fair","CBlock","Typical","Typical","No","Unf",7,"Unf",0,780,780,"Excellent","Y","FuseF",825,587,1412,0,0,1,0,4,1,"Typical",6,"Typ",1,"Good","Detchd",1939,"Unf",1,280,"Typical","Typical","Paved",45,0,0,0,0,"No_Fence",0,5,2009,"WD ","Normal"
907290230,"One_Story_PUD_1946_and_Newer","Residential_Medium_Density",37,4435,"No_Alley_Access","Regular","Lvl","Inside","Gtl","College_Creek","Norm","TwnhsE","One_Story","Above_Average","Average",2004,2004,"Gable","VinylSd","VinylSd","BrkFace",169,"Good","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,186,848,"Excellent","Y","SBrkr",848,0,848,1,0,1,0,1,1,"Good",3,"Typ",1,"Good","Attchd",2004,"RFn",2,420,"Typical","Typical","Paved",140,0,0,0,0,"No_Fence",0,5,2006,"WD ","Normal"
531375070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",63,13072,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","RRAe","OneFam","One_Story","Above_Average","Average",2005,2005,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1141,1141,"Excellent","Y","SBrkr",1141,0,1141,0,0,1,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","Detchd",2005,"Unf",2,484,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,3,2006,"WD ","Abnorml"
534427140,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",75,7388,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Above_Average",1959,2002,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,658,1063,"Good","Y","SBrkr",1327,0,1327,1,0,1,0,3,1,"Good",7,"Typ",0,"No_Fireplace","Detchd",1974,"Unf",2,624,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2007,"WD ","Normal"
531452100,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",50,7175,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","Norm","TwnhsE","One_Story","Above_Average","Average",1991,1991,"Gable","Plywood","Plywood","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,939,1217,"Good","Y","SBrkr",1217,0,1217,0,0,2,0,2,1,"Good",5,"Typ",0,"No_Fireplace","Attchd",1991,"RFn",2,484,"Typical","Typical","Paved",0,64,0,0,0,"No_Fence",0,6,2006,"WD ","Normal"
528186100,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",61,7740,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","TwnhsE","One_Story","Excellent","Average",2006,2006,"Hip","MetalSd","MetalSd","BrkFace",518,"Good","Typical","PConc","Excellent","Good","No","GLQ",3,"Unf",0,663,1686,"Excellent","Y","SBrkr",1686,0,1686,1,0,2,0,1,1,"Excellent",6,"Typ",1,"Good","Attchd",2006,"Fin",3,899,"Typical","Typical","Paved",266,100,0,0,0,"No_Fence",0,6,2006,"New","Partial"
914476050,"Duplex_All_Styles_and_Ages","Residential_Low_Density",78,10530,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Mitchell","Norm","Duplex","SFoyer","Above_Average","Average",1977,1977,"Gable","Plywood","ImStucc","BrkFace",90,"Typical","Typical","CBlock","Good","Typical","Gd","GLQ",3,"Unf",0,0,975,"Typical","Y","SBrkr",1004,0,1004,1,0,1,0,2,1,"Typical",4,"Typ",0,"No_Fireplace","Attchd",1977,"Unf",2,504,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,5,2006,"WD ","Normal"
535382130,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",60,10800,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_and_Half_Fin","Average","Very_Good",1936,1989,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","CBlock","Fair","Typical","No","ALQ",1,"Unf",0,170,796,"Good","Y","SBrkr",1096,370,1466,0,1,2,0,3,1,"Good",7,"Min1",1,"Typical","Attchd",1950,"Unf",2,566,"Typical","Typical","Paved",436,21,0,0,0,"No_Fence",500,4,2006,"WD ","Normal"
906226080,"Duplex_All_Styles_and_Ages","Residential_Low_Density",64,7018,"No_Alley_Access","Regular","Bnk","Inside","Gtl","Sawyer_West","Feedr","Duplex","SFoyer","Average","Average",1979,1979,"Gable","Plywood","Plywood","Stone",275,"Typical","Typical","CBlock","Good","Typical","Av","GLQ",3,"Unf",0,0,1086,"Typical","Y","SBrkr",1224,0,1224,2,0,0,2,2,2,"Typical",6,"Typ",2,"Typical","Detchd",1979,"Unf",2,528,"Typical","Typical","Paved",120,0,0,0,0,"No_Fence",0,6,2009,"WD ","Alloca"
902207120,"One_Story_1946_and_Newer_All_Styles","Residential_Medium_Density",103,12205,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_Story","Fair","Very_Poor",1949,1992,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Fair","Fair","No","Unf",7,"Unf",0,448,448,"Good","Y","SBrkr",1588,0,1588,0,0,2,0,5,1,"Typical",6,"Maj2",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,0,0,0,"Minimum_Privacy",0,12,2008,"WD ","Abnorml"
531376050,"Two_Story_1946_and_Newer","Residential_Low_Density",74,7632,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer_West","Norm","OneFam","Two_Story","Good","Average",2005,2005,"Gable","VinylSd","VinylSd","BrkFace",96,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,784,784,"Excellent","Y","SBrkr",831,754,1585,0,0,2,1,3,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2005,"RFn",2,449,"Typical","Typical","Paved",100,77,0,0,0,"No_Fence",0,3,2006,"WD ","Normal"
907295100,"Duplex_All_Styles_and_Ages","Residential_Medium_Density",83,10126,"No_Alley_Access","Regular","Lvl","Corner","Gtl","College_Creek","Norm","Duplex","SFoyer","Above_Average","Average",1997,1998,"Gable","VinylSd","VinylSd","None",0,"Typical","Good","PConc","Good","Typical","Gd","GLQ",3,"LwQ",162,83,1838,"Excellent","Y","SBrkr",1838,0,1838,2,0,2,0,2,2,"Typical",8,"Typ",0,"No_Fireplace","Attchd",1998,"Unf",3,721,"Typical","Typical","Paved",160,67,0,0,0,"No_Fence",0,7,2008,"WD ","Abnorml"
903476090,"Two_Family_conversion_All_Styles_and_Ages","Residential_Medium_Density",41,5852,"No_Alley_Access","Irregular","Bnk","Corner","Gtl","Old_Town","Feedr","TwoFmCon","Two_and_Half_Unf","Good","Average",1902,2000,"Gable","MetalSd","MetalSd","Stone",188,"Typical","Fair","BrkTil","Typical","Fair","No","Rec",6,"Unf",0,851,1020,"Typical","N","FuseF",978,886,1864,0,0,2,1,6,1,"Typical",9,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,188,102,0,0,"No_Fence",0,5,2009,"WD ","Normal"
531375060,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",63,13072,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Sawyer_West","RRAe","OneFam","One_Story","Above_Average","Average",2005,2006,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1131,1131,"Excellent","Y","SBrkr",1131,0,1131,0,0,1,1,3,1,"Good",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",0,39,0,0,0,"No_Fence",0,3,2006,"New","Partial"
535453150,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,7315,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Above_Average",1958,1958,"Hip","BrkFace","BrkFace","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,545,1170,"Typical","Y","SBrkr",1170,0,1170,0,1,1,0,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1958,"RFn",1,338,"Typical","Typical","Paved",0,0,0,0,225,"No_Fence",0,3,2007,"WD ","Normal"
528106050,"Two_Story_1946_and_Newer","Residential_Low_Density",107,13641,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","OneFam","Two_Story","Excellent","Average",2007,2007,"Hip","CemntBd","CmentBd","BrkFace",456,"Excellent","Typical","PConc","Excellent","Typical","Gd","GLQ",3,"Unf",0,630,1934,"Excellent","Y","SBrkr",1943,713,2656,1,0,2,1,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2007,"RFn",3,1040,"Typical","Typical","Paved",268,58,0,0,0,"No_Fence",0,12,2007,"New","Partial"
535454060,"Duplex_All_Styles_and_Ages","Residential_Low_Density",60,8544,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","Duplex","One_Story","Fair","Below_Average",1950,1950,"Gable","Stucco","Stone","None",0,"Typical","Typical","CBlock","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Good","N","FuseF",1040,0,1040,0,0,2,0,2,2,"Typical",6,"Typ",0,"No_Fireplace","Detchd",1949,"Unf",2,400,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2006,"WD ","Normal"
528106070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",108,13173,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Northridge_Heights","Norm","OneFam","One_Story","Excellent","Average",2006,2007,"Hip","VinylSd","VinylSd","Stone",300,"Good","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,80,1652,"Excellent","Y","SBrkr",1652,0,1652,1,0,2,0,2,1,"Excellent",6,"Typ",2,"Excellent","Attchd",2006,"Fin",2,840,"Typical","Typical","Paved",404,102,0,0,0,"No_Fence",0,11,2009,"WD ","Normal"
